Name,year,esrp,genre,rate,vote,country
Ace Combat 04: Shattered Skies,,20012001EE,ActionAdventureDrama,8.5,198,Japan,Namco
Zero,,20012001TT,HorrorMystery,8.5,582,Japan,Tecmo
Drakan: The Ancient's Gates,,20022002,ActionAdventureFantasy,8.5,62,United States,Outsource Media
Gran Turismo 4,,20042004EE,Sport,8.5,944,Japan,Polyphony Digital
Anachronox,,20012001TT,ActionAdventureSci-Fi,8.5,114,Canada,Ion Storm
The Journeyman Project 2: Buried in Time,,19951995K-AK-A,AdventureSci-Fi,8.5,49,United States,Presto Studios
Pirates!,,19871987,Adventure,8.5,129,United States,MicroProse Software Inc.
Colonization,,19941994,ActionAdventure,8.5,151,United States,MicroProse Software Inc.
Sonic the Hedgehog 2,,19921992EE,ActionAdventureFamily,8.5,2.7K,Japan,Sega Technical Institute
WCW/NWO Revenge,,19981998EE,ActionSport,8.5,152,United States,AKI USA Inc.
Doom II: Hell on Earth,,19941994MM,ActionHorrorSci-Fi,8.5,2.9K,United States,id Software
Brave Fencer Musashiden,,19981998EE,ActionAdventureComedy,8.5,97,Japan,Square Company
Rumble Racing,,20012001EE,FamilySport,8.5,47,United States,Electronic Arts (EA)
Battlezone II: Combat Commander,,19991999EE,Action,8.5,41,United States,Pandemic Production
Banjo-Tooie,,20002000EE,AdventureFantasy,8.5,899,United Kingdom,Rare
Phantasy Star Online,,20002000TT,ActionAdventureFantasy,8.5,105,Japan,Sonic Team
Paper Mario,,20002000EE,AdventureFantasy,8.5,1.3K,Japan,Nintendo
Half-Life: Counter-Strike,,20002000MM,ActionCrime,8.5,3.5K,United States,The Counter-Strike Team
WWF No Mercy,,20002000TT,ActionSport,8.5,273,United States,AKI USA Inc.
Banjo-Kazooie,,19981998EE,AdventureFantasy,8.5,1.7K,United Kingdom,Rare
Spy Fox in 'Dry Cereal',,19971997EE,ActionAdventureComedy,8.5,84,United States,Humongous Entertainment
Spyro: Year of the Dragon,,20002000EE,ActionAdventureFantasy,8.5,1.4K,United States,Cerny Games
Parasite Eve,,19981998MM,ActionDramaHorror,8.5,643,Japan,Square Company
Warcraft II: Tides of Darkness,,19951995,Fantasy,8.5,1.8K,United States,Blizzard Entertainment
Diablo,,19961996MM,ActionAdventureFantasy,8.5,2.9K,United States,Blizzard Entertainment
Spyro 2: Ripto's Rage!,,19991999EE,ActionAdventureFantasy,8.5,1.4K,United States,Insomniac Games
Wing Commander II: Vengeance of the Kilrathi,,19911991,ActionAdventureSci-Fi,8.5,176,United States,Origin Systems
Gran Turismo 2,,19991999EE,FamilySport,8.5,791,Japan,Polyphony Digital
Ultima Underworld II: Labyrinth of Worlds,,19931993,ActionAdventureFantasy,8.5,62,United States,Looking Glass Studios
Sûpâ Mario: Yosshî Airando,,19951995K-AK-A,ActionAdventureFantasy,8.5,2K,Japan,Nintendo
Someone's in the Kitchen!,,19961996,,8.5,10,United States,DreamWorks Interactive
Ys: Book 1&2,,19901990,ActionAdventureFantasy,8.5,85,Japan,Alfa System Co. Ltd.
"King's Quest VI: Heir Today, Gone Tomorrow",,19921992,AdventureFantasyRomance,8.5,301,United States,Sierra
Seiken densetsu 2,,19931993,ActionAdventureDrama,8.5,637,Japan,Square Company
Romancing SaGa 3,,19951995,AdventureDramaFantasy,8.5,25,Japan,Square Company
Tetris,,19841984,,8.5,3.2K,United States,AcademySoft
Nintendô ôru sutâ dairantô Sumasshu burazâzu,,19991999EE,ActionFantasy,8.5,2.3K,Japan,HAL Laboratory
Rama,,19971997K-AK-A,AdventureMysterySci-Fi,8.5,72,United States,Sierra Entertainment
Starsiege,,19991999,ActionSci-Fi,8.5,26,United States,Dynamix
Crash Bandicoot 2: Cortex Strikes Back,,19971997EE,ActionAdventureComedy,8.5,2.4K,United States,Naughty Dog
The X-Files Game,,19981998TT,AdventureMysterySci-Fi,8.5,830,United States,Hyperbole Studios
Star Wars: Jedi Knight - Dark Forces II,,19971997,ActionAdventureFantasy,8.5,1.3K,United States,LucasArts Entertainment Company
Noir,,19961996TT,AdventureCrimeMystery,8.5,28,United States,Cyberdreams
The Dig,,19951995K-AK-A,AdventureDramaSci-Fi,8.5,931,United States,LucasArts Entertainment Company
Command & Conquer: Red Alert,,19961996TT,ActionSci-FiWar,8.5,2.4K,United States,Westwood Studios Inc.
Catherine: Full Body,,20192019MM,FantasyHorrorRomance,8.4,268,Japan,Studio Zero (II)
Doctor Who Infinity: The Dalek Invasion of Time,,20182018,FantasySci-Fi,8.4,8,United Kingdom,Tiny Rebel Games
Super Mario Maker 2,,20192019EE,ActionFamily,8.4,664,Japan,Nintendo Entertainment Planning & Development (EPD)
Dark Deception,,20182018TT,AdventureHorrorSci-Fi,8.4,84,United States,Glowstick Entertainment
Warfare 1917,,20132013,War,8.4,12,United States,
Kingdom Rush Origins,,20172017,ActionAdventureFantasy,8.4,46,Uruguay,Ironhide Game Studio
Kingdom Rush Frontiers,,20162016,ActionAdventureFantasy,8.4,54,Uruguay,Ironhide Game Studio
Epic Seven,,20182018,ActionAdventureFantasy,8.4,19,South Korea,Smilegate
Judge Eyes: Shinigami no yuigon,,20182018MM,ActionCrimeDrama,8.4,410,Japan,Ryu Ga Gotoku Studio
Gris,,20182018EE,AdventureDramaFantasy,8.4,737,Spain,Nomada Studio
Tzar: The Burden of the Crown,,20002000,ActionWar,8.4,16,Bulgaria,Haemimont Games
Winx Club: Magical Fairy Party,,20122012EE,FamilyFantasy,8.4,6,United States,D3P Publisher
The Pillars of the Earth,,20172017MM,DramaHistory,8.4,58,Germany,Daedalic Entertainment
Hagane no Renkinjutsushi: Senaka o Takuseshimono,,20102010,Action,8.4,49,Japan,Namco Bandai Games
Danny Phantom: The Ultimate Enemy,,20052005EE,ActionFamilyFantasy,8.4,24,Japan,THQ
Persona Q2: New Cinema Labyrinth,,20182018MM,AdventureCrimeFamily,8.4,33,Japan,Atlus
Poptropica,,20072007EE,Adventure,8.4,40,United States,Jeff Kinney Group
Sonic Mania Plus,,20182018EE,ActionAdventureFamily,8.4,1.2K,,
11.22.63 VR,,20162016,DramaMysterySci-Fi,8.4,20,United States,RadicalMedia
DreamWorks Dragons: Rise Of Berk,,20142014,ActionAdventure,8.4,15,United States,Ludia
Copong,,20162016,Animation,8.4,16,Canada,Ministry of Motion (MOM) Studio
Europa Universalis IV,,20132013TT,History,8.4,278,Sweden,
Crusader Kings II,,20122012TT,History,8.4,207,Sweden,
Subnautica,,20182018E10+E10+,AdventureHorrorMystery,8.4,1.2K,United States,
Rakuen,,20172017,AdventureDramaFantasy,8.4,17,,
Vindictive Drive,,20172017,ActionThriller,8.4,9,Argentina,
Ariel's Story Studio,,19971997,AnimationFamilyMusical,8.4,14,United States,Disney Interactive
My Summer Car,,20162016TT,ActionAdventureComedy,8.4,36,Finland,Amistech Games
Guild Wars 2: Path of Fire,,20172017TT,Fantasy,8.4,87,United States,Blindlight
Grand Theft Auto: Episodes from Liberty City,,20092009MM,ActionCrimeDrama,8.4,891,United Kingdom,Rockstar North
Stunts,,19901990,,8.4,15,Canada,Distinctive Software Inc.
Cubots: The Origins,,20172017,Adventure,8.4,14,India,Street Lamp Games
Batman: The Enemy Within,,20172017MM,ActionCrimeDrama,8.4,1.9K,United States,Telltale Games
Starbo,,20182018,AdventureHorror,8.4,18,Sweden,Diax Game
Monument Valley,,20142014,AdventureFantasy,8.4,261,United Kingdom,Ustwo
Ib,,20122012,AdventureFantasyHorror,8.4,52,Japan,
Trump Castle: The Ultimate Casino Gambling Simulation,,19881988,,8.4,19,United States,Capstone Software
Call of Duty: Modern Warfare Remastered,,20162016MM,ActionThriller,8.4,2.2K,United States,Infinity Ward
Elite Dangerous: Horizons,,20152015,Sci-Fi,8.4,69,United Kingdom,Frontier Developments
Hatsune Miku Project Diva: Future Tone,,20162016,Music,8.4,25,Japan,Sega
Gods of Rome,,20162016,ActionFantasy,8.4,9,Canada,
Dishonored 2,,20162016MM,ActionAdventureFantasy,8.4,2.8K,France,Arkane Studios
Don't Starve: Shipwrecked,,20162016,,8.4,25,Canada,Klei Entertainment
Hoshi no Kâbi: Robobo puranetto,,20162016EE,ActionAdventureSci-Fi,8.4,475,Japan,HAL Laboratory
The Barn: The Video Game,,20162016,Horror,8.4,10,United States,Nevermore Production Studios
Yu-Gi-Oh: Deyueru monsutazu GX: Tagu fosue boryushon,,20072007EE,Action,8.4,40,Japan,
Hiveswap,,20172017,Adventure,8.4,12,United States,What Pumpkin Games
Star Wars: The Old Republic - Knights of the Fallen Empire,,20152015TT,ActionAdventureFantasy,8.4,418,United States,Bioware
Tactics Ogre: Let Us Cling Together,,19951995,ActionAdventureFantasy,8.4,31,Japan,Square Enix Company
Halo: Combat Evolved Anniversary,,20112011MM,ActionAdventureMystery,8.4,1.5K,,343 Industries
Destiny: The Taken King,,20152015TT,ActionAdventureFantasy,8.4,827,United States,Bungie Studios
"Sons of Anarchy: The Prospect, Episode 1",,20152015,Drama,8.4,48,United States,Orpheus Interactive
South Park: The Fractured But Whole,,20172017MM,ActionAdventureComedy,8.4,1.9K,United States,South Park Digital Studios
Gears of War: Ultimate Edition,,20152015MM,ActionSci-FiWar,8.4,780,Canada,Storylab Productions
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,,19991999,Adventure,8.4,22,United States,Humongous Entertainment
Might and Magic VI: The Mandate of Heaven,,19981998,AdventureFantasySci-Fi,8.4,44,United States,New World Computing
Overwatch,,20162016TT,ActionAdventureFantasy,8.4,4.9K,United States,Blizzard Entertainment
Mitsume ga tooru,,19921992,Action,8.4,8,Japan,Natsume
Kingdom Rush,,20112011,ActionAdventureComedy,8.4,88,Uruguay,Ironhide Game Studio
Rurouni Kenshin: meiji kenyaku romantan ishin gekitouhen,,19961996,ActionFantasy,8.4,22,Japan,Zoom Inc.
Mata Nui Adventure Game,,20012001,AdventureFantasy,8.4,20,United States,Templar Studios
Gemini Rue,,20112011,AdventureMysterySci-Fi,8.4,187,United States,
Tornado Outbreak,,20092009,Action,8.4,9,United States,Loose Cannon Studios
Elite: Dangerous,,20142014,ActionAdventureSci-Fi,8.4,161,United Kingdom,Frontier Developments
Outlast: Whistleblower,,20142014MM,ActionHorrorMystery,8.4,1.9K,Canada,Red Barrels
"Zombies, Run! 2",,20132013,Action,8.4,23,United Kingdom,Six to Start
Ryuu ga gotoku: Ishin!,,20142014,ActionDramaHistory,8.4,30,Japan,Ryu Ga Gotoku Studio
The Stanley Parable,,20132013TT,AdventureComedyFantasy,8.4,2.7K,United States,Galactic Cafe
Valiant Hearts: The Great War,,20142014TT,AdventureDramaHistory,8.4,1.4K,France,Ubisoft Montpellier Studio
Neverwinter Nights 2: Mask of the Betrayer,,20072007TT,ActionAdventureFantasy,8.4,60,United States,Obsidian Entertainment
Silver,,19991999,AdventureFantasy,8.4,34,United Kingdom,Infogrames UK Ltd.
Kamen Raidâ Batoraido Wô,,20132013,Action,8.4,10,Japan,Namco Bandai Games
Dishonored,,20122012MM,ActionAdventureFantasy,8.4,8.7K,United States,Arkane Studios
Spec Ops: The Line,,20122012MM,ActionDramaMystery,8.4,3.5K,United States,Yager Development
Beyond: Two Souls,,20132013MM,ActionAdventureDrama,8.4,12K,France,Quantic Dream
BioShock 2: Minerva's Den,,20102010,ActionAdventureHorror,8.4,969,United States,2K Marin
Mario & Ruîji RPG 3!!!,,20092009EE,AdventureComedyFantasy,8.4,484,Japan,AlphaDream
inFamous 2,,20112011TT,ActionAdventureFantasy,8.4,3K,United States,Sucker Punch Productions
The Book of Unwritten Tales,,20112011TT,Adventure,8.4,88,Germany,KING Art
Nexus: The Jupiter Incident,,20042004,,8.4,18,Hungary,Mithis Entertainment
Sengoku basara 3,,20102010TT,ActionAdventureDrama,8.4,38,Japan,Capcom Company
Red Dead Redemption: Undead Nightmare,,20102010MM,ActionDramaFantasy,8.4,4.1K,United States,Rockstar San Diego
Mount & Blade: Warband,,20102010,AdventureWar,8.4,773,Turkey,Paradox Interactive
Football Manager 2011,,20102010,Sport,8.4,185,United Kingdom,Sega
Bloodborne PSX,,20222022MM,ActionAdventureFantasy,8.4,16,United States,LWMedia
Expeditions: Rome,,20222022,AdventureHistoryWar,8.4,9,Denmark,Logic Artists
CR: Back to the Future,,20082008,Adventure,8.4,42,Japan,Universal Pictures
Saiko No Sutoka,,20202020,AdventureHorror,8.4,8,,
Friday Night Funkin: Neo,,20212021TT,AnimationMusic,8.4,11,United States,GameBanana
Dishonored: The Brigmore Witches,,20132013MM,ActionAdventureFantasy,8.4,50,France,Arkane Studios
Dishonored: The Knife of Dunwall,,20132013MM,ActionAdventureFantasy,8.4,57,France,Arkane Studios
Doom Eternal: The Ancient Gods - Part One,,20202020MM,ActionAdventureFantasy,8.4,65,United States,id Software
BioShock Infinite: Burial at Sea - Episode Two,,20142014MM,ActionAdventureMystery,8.4,128,United States,Irrational Games
Age of Empires: Definitive Edition,,20182018TT,AdventureHistoryWar,8.4,10,United States,Forgotten Empires
Metal Gear Solid: Peace Walker,,20102010TT,ActionAdventureDrama,8.4,2.2K,Japan,Kojima Productions
Imperium Galactica,,19971997,Sci-Fi,8.4,20,Hungary,Digital Reality
Mystic Messenger,,20162016,,8.4,16,,
Mortal Kombat,,20112011MM,ActionAdventureFantasy,8.4,3.8K,United States,NetherRealm Studios
Zanzarah,,20022002,ActionAdventureFantasy,8.4,27,Germany,Funatics Software
Ice Scream 1: Horror Neighborhood,,20192019TT,AnimationActionAdventure,8.4,6,Spain,Keplerians Horror Games
The Night Ripper,,20172017,Horror,8.4,11,United States,Puppet Combo
Babysitter Bloodbath,,20132013MM,Horror,8.4,16,United States,Puppet Combo
NEO: Subarashiki kono sekai,,20212021TT,ActionAdventureComedy,8.4,45,Japan,Square Enix Company
Amazing Frog?,,20142014E10+E10+,ActionAdventureComedy,8.4,7,United Kingdom,Fayju
Sim Settlements 2,,20202020,ActionAdventureDrama,8.4,11,United States,
Football Manager 2009,,20082008,Sport,8.4,107,United Kingdom,Sports Interactive
Senjo no Varukyuria: Garian keronikeruzu,,20082008TT,ActionAdventureDrama,8.4,413,Japan,Sega
Warframe: Heart of Deimos,,20202020,ActionAdventureFantasy,8.4,9,United States,
Wings,,19901990,War,8.4,13,United States,Cinemaware
Separate Ways,,20052005,ActionAdventureHorror,8.4,38,Japan,Capcom Company
Drawn to Life: The Next Chapter (DS),,20092009EE,ActionAdventure,8.4,8,United States,
Poketto monsutâ: Purachina,,20082008EE,ActionAdventureFamily,8.4,878,Japan,
Armored Core: For Answer,,20082008TT,ActionAdventureSci-Fi,8.4,35,Japan,From Software
Pikmin 3 Deluxe,,20202020E10+E10+,ActionAdventureFantasy,8.4,65,,Nintendo Entertainment Planning & Development (EPD)
Jenny LeClue - Detectivu,,20192019E10+E10+,AnimationAdventureMystery,8.4,15,United States,Mografi
G.O.D: Mezameyo to yobu koe ga kikoe,,19961996,ActionAdventureComedy,8.4,7,Japan,Imagineer Co. Ltd.
Ryû ga gotoku: Kenzan!,,20082008,ActionDramaHistory,8.4,45,Japan,
Chicken Invaders 3: Revenge of the Yolk,,20062006,ActionSci-Fi,8.4,17,Greece,InterAction Studios
GTI Racing,,20062006,,8.4,9,Poland,Prominence S.C.
Trollhunters: Defenders of Arcadia,,20202020E10+E10+,Action,8.4,96,United States,Bandai Namco
Call of Duty: Modern Warfare 2 Campaign Remastered,,20202020MM,ActionThriller,8.4,701,United States,Infinity Ward
Mario Kart Wii,,20082008EE,ActionFamilyFantasy,8.4,3.9K,Japan,Nintendo
Sam and Max: Chariots of the Dogs,,20082008TT,Adventure,8.4,66,United States,Telltale Games
Tetris,,19881988,ActionFamily,8.4,131,Japan,Nintendo R&D1
Dusk,,20182018MM,ActionAdventureFantasy,8.4,78,United States,New Blood Interactive
F-Zero: GP Legend,,20032003,AnimationActionSci-Fi,8.4,59,Japan,Nintendo Power
Alex Builds His Farm,,19991999EE,ComedyFamily,8.4,14,Canada,Playmobil Interactive
Sally Face,,20162016MM,AdventureDramaHorror,8.4,83,United States,Portable Moose
Ghostbusters,,20092009TT,ActionAdventureComedy,8.4,3K,United States,Columbia Pictures
The Sly Collection,,20102010E10+E10+,ActionAdventureComedy,8.4,28,United States,Sanzaru Games
10 Miles from Home,,20192019,Horror,8.4,5,United Kingdom,Unsolved Studios
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,,20192019,Action,8.4,82,Japan,Square Enix Company
Time Commando,,19961996,ActionAdventureSci-Fi,8.4,12,France,Adeline Software
Hatsune Miku Project Diva: Mega 39's,,20202020TT,AdventureMusicMusical,8.4,14,Japan,Neilo
Nancy Drew: Legend of the Crystal Skull,,20072007EE,AdventureCrimeMystery,8.4,87,United States,Her Interactive Inc.
Rûn fakutori 5,,20212021TT,Adventure,8.4,5,Japan,Hakama
Rocket Power: Team Rocket Rescue,,20012001EE,AdventureSport,8.4,9,United States,
Koikatsu Party,,20192019AOAO,,8.4,6,Japan,Illusion
Rock Band,,20072007TT,FamilyMusic,8.4,927,United States,Harmonix Music Systems
Makai senki Deisugaia 2,,20062006TT,ActionAdventureComedy,8.4,62,Japan,Nippon Ichi Software
God of War: Chains of Olympus,,20082008MM,ActionAdventureFantasy,8.4,2.7K,United States,Ready at Dawn Studios
Independence War 2: Edge of Chaos,,20012001,ActionAdventureCrime,8.4,17,United Kingdom,Particle Systems
Honkai Impact 3rd,,20172017,ActionDramaSci-Fi,8.4,59,China,miHoyo
No More Heroes III,,20212021,ActionAdventureComedy,8.4,62,Japan,Grasshopper Manufacture
Call of Duty: Modern Warfare,,20192019MM,ActionDramaThriller,8.4,5.1K,United States,Infinity Ward
Deemo: The Last Recital,,20152015,Music,8.4,5,Taiwan,Rayark
X-Plane 11,,20172017,Adventure,8.4,7,United States,Laminar Research
Kingdom Hearts: The Story So Far,,20182018,ActionAdventureFamily,8.4,24,Japan,
S.T.A.L.K.E.R.: Shadow of Chernobyl,,20072007MM,ActionAdventureHorror,8.4,1.5K,Ukraine,GSC Game World
Throne of Darkness,,20012001MM,Fantasy,8.4,25,United States,
Kaiser,,19841984,,8.4,10,West Germany,Ariola Software
Shadowrun,,19941994MM,ActionAdventureFantasy,8.4,98,United States,BlueSky Software
Kung Fu Chaos,,20032003TT,ActionAdventureComedy,8.4,55,United Kingdom,Ninja Theory
Mad TV,,19911991,AnimationAdventureComedy,8.4,44,Germany,Rainbow Arts
Where in the World Is Carmen Sandiego,,19981998,Crime,8.4,47,United States,Brøderbund Software
Scarab of Ra,,19871987,AdventureMystery,8.4,34,United States,Semicom
Motherload,,20042004,Adventure,8.4,25,United States,XGenStudios
Maniac Mansion Deluxe,,20042004,AdventureMystery,8.4,50,Germany,LucasFan Games
Glider Pro,,19941994,Family,8.4,22,United States,Casady and Greene
Pitstop 2,,19841984,Sport,8.4,52,United States,Epyx Inc.
Championship Manager 03/04,,20032003,Sport,8.4,135,United Kingdom,Eidos Interactive
NCAA Football 07,,20062006EE,Sport,8.4,70,United States,EA Tiburon
Neopets Petpet Adventures: The Wand of Wishing,,20062006EE,Adventure,8.4,19,United States,Sony Computer Entertainment America
SOCOM: U.S. Navy SEALs Combined Assault,,20062006,ActionAdventure,8.4,88,United States,Zipper Interactive Inc.
Grand Theft Auto: Vice City Stories,,20062006MM,ActionCrimeDrama,8.4,4.8K,United Kingdom,Rockstar North
Xenosaga Episode III: Also Sprach Zarathustra,,20062006TT,ActionAdventureFantasy,8.4,203,Japan,Monolith Soft
Spellforce 2: Shadow Wars,,20062006,Fantasy,8.4,90,Germany,JoWood Productions Software AG
80 Days,,20052005,Adventure,8.4,15,France,Frogwares Game Development Studio
Close Combat III: The Russian Front,,19991999EE,ActionAdventure,8.4,15,United States,Atomic Games
Close Combat,,19961996,ActionAdventureWar,8.4,10,United States,Atomic Games
Zero: Shisei no Koe,,20052005MM,HorrorMystery,8.4,309,Japan,Project Zero
Last Ninja 2,,19901990Not RatedNot Rated,ActionAdventureFantasy,8.4,67,United Kingdom,System 3 Software Ltd.
Nancy Drew: Last Train to Blue Moon Canyon,,20052005EE,AdventureMystery,8.4,89,United States,Her Interactive Inc.
Phantom Kingdom,,20052005TT,ActionAdventureFantasy,8.4,24,Japan,Nippon Ichi Software
Toontown Online,,20032003,Action,8.4,94,United States,
Demonik,,20062006,Horror,8.4,76,United States,Majesco Entertainment
The Incredible Machine,,19931993,,8.4,58,United States,Dynamix
Fahrenheit,,20052005MM,ActionCrimeFantasy,8.4,3K,France,Quantic Dream
Caveman Ugh-Lympics,,19881988UnratedUnrated,ComedySport,8.4,23,United States,Data East USA Inc.
Kya: Dark Lineage,,20032003,Adventure,8.4,38,France,Eden Studios
Mashed,,20042004,AnimationActionSport,8.4,46,United Kingdom,Empire Interactive Inc.
Neopets: The Darkest Faerie,,20052005EE,ActionAdventureFantasy,8.4,92,United States,Idol Minds
Spy Fox: Operation Ozone,,20012001EE,ActionAdventureComedy,8.4,38,United States,Humongous Entertainment
Blood & Magic,,19961996K-AK-A,Fantasy,8.4,6,United States,Tachyon Studios
Rockman X,,19931993EE,ActionAdventureSci-Fi,8.4,846,Japan,Capcom Company
Midnight Club 3: DUB Edition,,20052005E10+E10+,ActionCrimeSport,8.4,403,United States,Rockstar San Diego
Jade Empire,,20052005MM,ActionAdventureFantasy,8.4,1.1K,United States,Bioware
James Pond 3: Operation Starfish,,19931993,ActionAdventure,8.4,66,United Kingdom,Millenium Interactive
Warhammer: Dark Omen,,19981998TT,Fantasy,8.4,53,United Kingdom,Mindscape
Hagane no renkinjutsushi: Tobenai tenshi,,20032003TT,ActionAdventureDrama,8.4,107,Japan,Racjin Co. Ltd.
Saboteur,,19841984Not RatedNot Rated,ActionAdventure,8.4,42,United Kingdom,Durell
Vietcong: Fist Alpha,,20042004,Action,8.4,49,Czech Republic,Pterodon
Cold Zero: No Mercy,,20032003TT,Action,8.4,14,Poland,Drago Entertainment
"Warhammer 40,000: Dawn of War",,20042004,ActionFantasySci-Fi,8.4,700,United States,Relic Entertainment
Syberia,,20022002TT,AdventureDramaFantasy,8.4,1K,France,Microïds
Nocturne,,19991999MM,ActionAdventureHorror,8.4,127,United States,Terminal Reality
World of Warcraft,,20042004TT,ActionAdventureFantasy,8.4,5.6K,United States,Blizzard Entertainment
Saboteur II,,19871987,ActionAdventure,8.4,22,United Kingdom,Durell
Football Manager 2005,,20042004,Sport,8.4,168,United Kingdom,Sega
Call of Cthulhu: Dark Corners of the Earth,,20052005MM,ActionAdventureFantasy,8.4,821,United Kingdom,
Def Jam: Fight for NY,,20042004MM,ActionCrimeThriller,8.4,926,United States,AKI USA Inc.
Sexy Beach 2,,20032003,Action,8.4,21,Japan,Illusion
Quest for Glory II: Trial by Fire,,19901990,Adventure,8.4,91,United States,Sierra
Illbleed,,20012001MM,ActionAdventureHorror,8.4,67,Japan,Climax Entertainment
Return Fire,,19951995MM,Action,8.4,24,United States,Silent Software Inc.
Einhänder,,19971997EE,ActionAdventureSci-Fi,8.4,67,Japan,Square Company
Summoner 2,,20022002TT,Fantasy,8.4,40,United States,Mondo Media
Syberia II,,20042004TT,AdventureDramaFantasy,8.4,765,Canada,Microïds
Front Mission 3,,19991999TT,ActionDramaSci-Fi,8.4,76,Japan,Square Company
Monster Farm 3,,20012001EE,Action,8.4,20,Japan,Tecmo
Ninja Gaiden,,20042004MM,ActionAdventureFantasy,8.4,705,Japan,Team Ninja
Bouncers,,19941994,ShortActionAdventure,8.4,8,United States,Dynamix
Nancy Drew: The Haunted Carousel,,20032003EE,AdventureMystery,8.4,83,United States,Her Interactive Inc.
Nancy Drew: Danger on Deception Island,,20032003EE,AdventureMystery,8.4,84,United States,Her Interactive Inc.
Metroid: Zero Mission,,20042004EE,ActionAdventureMystery,8.4,645,Japan,Nintendo R&D1
Beyond Good & Evil,,20032003TT,ActionAdventureMystery,8.4,1.4K,France,Ubisoft
Fable,,20042004MM,ActionAdventureFantasy,8.4,2.9K,United Kingdom,Lionhead Studios
Fighters Megamix,,19961996TT,Action,8.4,58,Japan,SEGA/AM2 Company
Freedom Fighters,,20032003TT,ActionThrillerWar,8.4,680,United States,Electronic Arts (EA)
Makai senki Deisugaia,,20032003TT,ActionAdventureComedy,8.4,168,Japan,Nippon Ichi Software
EV Override,,19981998,Sci-Fi,8.4,7,United States,
Ragnarok Online,,20002000,AdventureFantasy,8.4,84,South Korea,
Elite,,19841984,ActionAdventureSci-Fi,8.4,98,United Kingdom,Firebird Software
Space Channel 5: Part 2,,20022002TT,ActionAdventureMusic,8.4,116,Japan,United Game Artists
Pikmin 2,,20042004EE,ActionAdventureFamily,8.4,312,Japan,Nintendo Entertainment Analysis and Development (EAD) (I)
Onimusha 3,,20042004MM,ActionAdventureFantasy,8.4,785,Japan,Capcom Company
Dark Chronicle,,20022002TT,ActionAdventureDrama,8.4,280,Japan,Sony Computer Entertainment
Star Wars: Jedi Knight - Jedi Academy,,20032003TT,ActionAdventureFantasy,8.4,2.3K,United States,LucasArts Entertainment Company
MechWarrior 3,,19991999,ActionAdventureSci-Fi,8.4,80,United States,Hasbro Interactive
Metroid Fusion,,20022002EE,ActionAdventureMystery,8.4,819,Japan,Nintendo
Ratchet & Clank,,20022002TT,ActionAdventureComedy,8.4,1.8K,United States,Insomniac Games
TimeSplitters 2,,20022002TT,ActionAdventureMystery,8.4,787,United Kingdom,Eidos Interactive
Earth and Beyond,,20022002,AdventureSci-Fi,8.4,37,United States,Westwood Studios Inc.
Shadow Hearts,,20012001MM,FantasyHorror,8.4,136,Japan,Sacnoth
Kessen II,,20022002TT,,8.4,34,Japan,Koei
Blazing Dragons,,19961996,Fantasy,8.4,38,Canada,Crystal Dynamics
Alpha Centauri,,19991999,Sci-Fi,8.4,256,United States,Electronic Arts (EA)
Rise of the Dragon,,19901990MM,ActionAdventure,8.4,62,United States,Dynamix
Blood,,19971997MM,ActionAdventureFantasy,8.4,448,United States,Monolith Productions
Vay,,19941994UnratedUnrated,AdventureFantasy,8.4,18,Japan,SIMS Co.
Unreal Tournament,,19991999MM,ActionSci-Fi,8.4,1.7K,United States,Epic Games
Disciples: Sacred Lands,,19991999EE,ActionFantasy,8.4,50,United States,Strategy First
Tenchu san,,20032003MM,ActionAdventureDrama,8.4,161,Japan,
Battlezone,,19981998EE,ActionAdventureSci-Fi,8.4,54,United States,Activision
Street Fighter II: The World Warrior,,19911991TT,ActionSci-Fi,8.4,1.7K,Japan,Capcom Company
Medal of Honor: Allied Assault,,20022002TT,ActionAdventureWar,8.4,2.2K,United States,Electronic Arts (EA)
Tamamayu monogatari,,19981998TT,,8.4,49,Japan,Genki Co. Ltd.
Interstate '76,,19971997TT,Action,8.4,104,United States,Activision
Muppet Race Mania,,20002000EE,ActionFamilyComedy,8.4,55,United Kingdom,Traveller's Tales
Hogs of War,,20002000TT,ActionAdventureComedy,8.4,198,United States,Infogrames Entertainment
Legaia densetsu,,19981998EE,ActionAdventureFamily,8.4,106,Japan,Contrail
Myst III: Exile,,20012001EE,AdventureFantasyMystery,8.4,368,United States,Cyan Inc.
Panzer General,,19941994,ActionAdventureWar,8.4,55,United States,Strategic Simulations Inc.
Jackie Chan Stuntmaster,,20002000TT,ActionAdventureComedy,8.4,244,United States,Radical Entertainment
Star Fox 64,,19971997K-AK-A,ActionAdventureFantasy,8.4,1.7K,Japan,Nintendo
Duke Nukem 3D,,19961996MM,ActionAdventureComedy,8.4,3.2K,United States,3D Realms Entertainment
Dragon Force,,19971997K-AK-A,,8.4,23,Japan,
Tachyon: The Fringe,,20002000,ActionAdventure,8.4,94,United States,
Poketto Monsutâ Midori,,19961996,ActionAdventureFamily,8.4,133,Japan,Creatures
Legacy of Kain: Soul Reaver,,19991999MM,ActionAdventureFantasy,8.4,936,United States,Crystal Dynamics
